,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
725,690,690,722,22X14J,YGL146502,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,4,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,690-22X14JYGL146502
726,691,691,722,39O51W,YGL146503,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,5,Б,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,691-39O51WYGL146503
727,692,692,722,07R29L,YGL146504,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,5,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,692-07R29LYGL146504
728,693,693,722,73F65L,YGL146505,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,693-73F65LYGL146505
729,694,694,722,67B11B,YGL146506,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,4,7,В,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,694-67B11BYGL146506
730,695,695,722,59F38M,YGL146507,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,6,6,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,695-59F38MYGL146507
731,696,696,722,28B19U,YGL146508,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,Б,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,696-28B19UYGL146508
732,697,697,722,75O23T,YGL146509,09.04.2022,Кр-57,Round Brilliant,3.08,3.14,,,0.11,1,2,5,А,Умеренная/Medium,,1.85,3.11,1.29,40.0,0.42,36.5,2.01,2.89,1.93,0.6,5,1.9 %,0.12,81650.0,,,,,,697-75O23TYGL146509
733,698,698,722,07U70K,YGL146510,09.04.2022,Кр-57,Round Brilliant,2.98,3.02,,,0.1,1,2,5,А,Слабая/Faint,,1.82,3.0,1.34,42.1,0.34,35.0,2.04,3.33,2.0,0.7,5,1.3 %,0.1,81651.0,,,,,,698-07U70KYGL146510
734,699,699,722,87J98B,YGL146511,09.04.2022,Кр-57,Round Brilliant,3.03,3.07,,,0.11,1,2,5,А,Слабая/Faint,,1.85,3.05,1.32,41.3,0.38,35.5,2.01,3.93,2.3,0.7,5,1.3 %,0.11,81652.0,,,,,,699-87J98BYGL146511
735,700,700,722,93N70O,YGL146512,09.04.2022,Кр-57,Round Brilliant,2.94,2.98,,,0.1,1,2,4,Б,Умеренная/Medium,,1.87,2.96,1.35,42.6,0.37,36.0,1.96,4.05,2.36,0.7,5,1.4 %,0.1,81653.0,,,,,,700-93N70OYGL146512
736,701,701,722,42P62G,YGL146513,09.04.2022,Кр-57,Round Brilliant,3.01,3.06,,,0.1,1,2,5,А,Слабая/Faint,,1.85,3.03,1.32,41.4,0.43,35.0,1.82,2.31,1.32,0.7,5,1.7 %,0.1,81654.0,,,,,,701-42P62GYGL146513
737,702,702,722,88O99F,YGL146514,09.04.2022,Кр-57,Round Brilliant,2.99,3.01,,,0.1,1,2,6,А,Отсутствует/None,,1.82,3.0,1.32,41.7,0.36,35.0,2.01,3.67,2.33,1.0,5,0.7 %,0.1,81655.0,,,,,,702-88O99FYGL146514
738,703,703,722,69G51Y,YGL146515,09.04.2022,Кр-57,Round Brilliant,3.05,3.09,,,0.11,1,2,6,А,Слабая/Faint,,1.88,3.07,1.39,42.3,0.36,36.0,2.11,3.26,1.63,0.7,5,1.3 %,0.11,81656.0,,,,,,703-69G51YYGL146515
739,704,704,722,60O11T,YGL146516,09.04.2022,Кр-57,Round Brilliant,3.32,3.36,,,0.13,1,2,6,А,Умеренная/Medium,,2.02,3.34,1.47,41.6,0.43,34.0,2.11,2.1,1.5,0.9,5,1.2 %,0.14,81657.0,,,,,,704-60O11TYGL146516
740,705,705,722,20H33X,YGL146517,09.04.2022,Кр-57,Round Brilliant,3.16,3.2,,,0.12,1,5,4,А,Слабая/Faint,,1.95,3.18,1.38,41.3,0.43,33.5,1.9,3.46,1.57,0.9,5,1.3 %,0.12,81658.0,,,,,,705-20H33XYGL146517
741,706,706,722,15C49G,YGL146518,09.04.2022,Кр-57,Round Brilliant,2.92,2.95,,,0.1,1,5,4,Б,Отсутствует/None,,1.83,2.935,1.25,40.9,0.4,36.0,1.83,4.43,3.75,0.7,5,1.0 %,0.1,81659.0,,,,,,706-15C49GYGL146518
742,707,707,722,73H96P,YGL146519,09.04.2022,Кр-57,Round Brilliant,3.27,3.3,,,0.13,1,5,3,А,Слабая/Faint,,1.96,3.28,1.39,40.4,0.43,34.0,2.04,3.05,1.83,0.6,5,0.9 %,0.13,81660.0,,,,,,707-73H96PYGL146519
743,708,708,722,40O69U,YGL146520,09.04.2022,Кр-57,Round Brilliant,3.32,3.37,,,0.13,1,5,4,А,Отсутствует/None,,1.99,3.34,1.43,40.8,0.45,34.0,2.03,2.69,0.9,0.6,5,1.5 %,0.14,81661.0,,,,,,708-40O69UYGL146520
744,709,709,722,05W46M,YGL146521,09.04.2022,Кр-57,Round Brilliant,3.28,3.3,,,0.13,1,5,4,А,Умеренная/Medium,,2.01,3.29,1.44,41.5,0.44,32.5,1.91,3.04,1.82,0.6,5,0.6 %,0.13,81662.0,,,,,,709-05W46MYGL146521
745,710,710,722,54I42B,YGL146522,09.04.2022,Кр-57,Round Brilliant,3.11,3.15,,,0.11,1,5,5,А,Слабая/Faint,,1.85,3.13,1.33,40.6,0.39,34.5,2.03,3.51,1.6,1.0,5,1.3 %,0.11,81663.0,,,,,,710-54I42BYGL146522
746,711,711,722,29B33M,YGL146523,09.04.2022,Кр-57,Round Brilliant,3.24,3.27,,,0.13,1,5,5,А,Слабая/Faint,,1.96,3.255,1.35,39.9,0.47,36.0,2.0,3.99,0.92,0.6,5,0.9 %,0.13,81664.0,,,,,,711-29B33MYGL146523
747,712,712,722,14G65D,YGL146524,09.04.2022,Кр-57,Round Brilliant,2.96,3.0,,,0.1,1,5,5,А,Отсутствует/None,,1.87,2.98,1.31,41.7,0.4,36.5,1.92,4.03,2.35,0.7,5,1.3 %,0.11,81665.0,,,,,,712-14G65DYGL146524
748,713,713,722,96M31T,YGL146525,09.04.2022,Кр-57,Round Brilliant,3.16,3.23,,,0.12,1,5,5,А,Слабая/Faint,,1.99,3.195,1.41,41.5,0.44,35.0,1.97,3.76,2.19,0.6,5,2.2 %,0.13,81666.0,,,,,,713-96M31TYGL146525
749,714,714,722,47O80F,YGL146526,09.04.2022,Кр-57,Round Brilliant,3.15,3.18,,,0.12,1,5,5,А,Отсутствует/None,,1.98,3.165,1.42,42.2,0.43,34.0,1.94,2.84,1.58,0.6,5,0.9 %,0.12,81667.0,,,,,,714-47O80FYGL146526
750,715,715,722,01I10N,YGL146527,09.04.2022,Кр-57,Round Brilliant,3.22,3.33,,,0.12,1,5,3,А,Отсутствует/None,,1.98,3.275,1.42,41.6,0.44,36.5,2.03,3.05,0.0,0.9,5,3.4 %,0.13,81668.0,,,,,,715-01I10NYGL146527
751,716,716,722,65U01Q,YGL146528,09.04.2022,Кр-57,Round Brilliant,3.08,3.12,,,0.11,1,5,5,А,Отсутствует/None,,1.96,3.095,1.37,41.7,0.47,36.0,1.81,2.58,1.62,0.6,5,1.3 %,0.12,81669.0,,,,,,716-65U01QYGL146528
752,717,717,722,43D79N,YGL146529,09.04.2022,Кр-57,Round Brilliant,3.05,3.08,,,0.11,1,5,4,А,Отсутствует/None,,1.9,3.06,1.37,42.0,0.38,35.5,2.02,4.25,2.29,1.0,5,1.0 %,0.11,81670.0,,,,,,717-43D79NYGL146529
753,718,718,722,07K44F,YGL146530,09.04.2022,Кр-57,Round Brilliant,3.14,3.18,,,0.11,1,5,3,Б,Слабая/Faint,,1.91,3.16,1.38,41.4,0.43,34.5,1.92,1.9,0.95,0.6,5,1.3 %,0.12,81671.0,,,,,,718-07K44FYGL146530
754,719,719,722,30O19C,YGL146531,09.04.2022,Кр-57,Round Brilliant,3.25,3.32,,,0.13,1,6,6,А,Умеренная/Medium,,2.02,3.285,1.49,42.4,0.4,33.5,2.1,2.13,0.91,0.9,5,2.1 %,0.13,81672.0,,,,,,719-30O19CYGL146531
755,720,720,722,42V72Q,YGL146532,09.04.2022,Кр-57,Round Brilliant,3.05,3.07,,,0.1,1,5,6,А,Отсутствует/None,,1.82,3.055,1.31,41.0,0.39,33.5,1.86,1.96,1.31,1.0,5,0.7 %,0.1,81673.0,,,,,,720-42V72QYGL146532
756,721,721,722,20A37H,YGL146533,09.04.2022,Кр-57,Round Brilliant,3.12,3.16,,,0.11,1,5,6,Б,Умеренная/Medium,,1.86,3.14,1.37,41.4,0.36,34.0,2.11,2.87,1.59,0.6,5,1.3 %,0.11,81674.0,,,,,,721-20A37HYGL146533
757,722,722,722,28O79I,YGL146534,09.04.2022,Кр-57,Round Brilliant,2.97,3.03,,,0.1,1,5,6,Б,Слабая/Faint,,1.78,3.005,1.34,41.9,0.31,37.5,2.32,4.33,2.33,0.7,5,2.0 %,0.1,81675.0,,,,,,722-28O79IYGL146534
758,723,723,722,50P49C,YGL146535,09.04.2022,Кр-57,Round Brilliant,2.99,3.03,,,0.1,1,5,6,А,Слабая/Faint,,1.79,3.01,1.32,41.6,0.34,31.5,1.94,2.99,1.99,1.0,5,1.3 %,0.1,81676.0,,,,,,723-50P49CYGL146535
759,724,724,722,96I14F,YGL146536,09.04.2022,Кр-57,Round Brilliant,3.17,3.19,,,0.12,1,5,6,А,Отсутствует/None,,1.92,3.18,1.36,40.9,0.45,35.0,1.95,2.2,1.26,0.6,5,0.6 %,0.12,81677.0,,,,,,724-96I14FYGL146536
760,725,725,722,91A35X,YGL146537,09.04.2022,Кр-57,Round Brilliant,3.13,3.17,,,0.12,1,5,7,А,Слабая/Faint,,1.94,3.15,1.33,40.4,0.46,36.0,1.91,3.81,1.59,0.6,5,1.3 %,0.12,81678.0,,,,,,725-91A35XYGL146537
761,726,726,722,54V86S,YGL146538,09.04.2022,Кр-57,Round Brilliant,3.07,3.09,,,0.11,1,5,6,Б,Слабая/Faint,,1.9,3.08,1.38,42.2,0.37,35.0,2.02,3.57,2.27,0.6,5,0.6 %,0.11,81679.0,,,,,,726-54V86SYGL146538
762,727,727,722,93M46E,YGL146539,09.04.2022,Кр-57,Round Brilliant,3.02,3.04,,,0.11,1,5,6,А,Отсутствует/None,,1.9,3.03,1.36,42.2,0.38,35.5,2.0,4.29,2.64,0.7,5,0.7 %,0.11,81680.0,,,,,,727-93M46EYGL146539
763,728,728,722,45U54M,YGL146540,09.04.2022,Кр-57,Round Brilliant,3.19,3.21,,,0.13,1,5,7,Б,Слабая/Faint,,2.12,3.195,1.42,41.8,0.51,36.5,1.81,4.69,3.13,0.6,5,0.6 %,0.14,81681.0,,,,,,728-45U54MYGL146540
764,729,729,722,26M68J,YGL146541,09.04.2022,Кр-57,Round Brilliant,3.05,3.07,,,0.11,1,5,8,А,Сильная/Strong,,1.87,3.06,1.33,41.2,0.39,35.5,1.98,3.92,2.29,0.7,5,0.7 %,0.11,81682.0,,,,,,729-26M68JYGL146541
765,730,730,722,32D52O,YGL146542,09.04.2022,Кр-57,Round Brilliant,2.97,3.0,,,0.1,1,5,8,А,Слабая/Faint,,1.8,2.985,1.32,41.8,0.34,32.0,1.93,3.69,2.35,1.0,5,1.0 %,0.1,81683.0,,,,,,730-32D52OYGL146542
766,731,731,722,38L16S,YGL146543,09.04.2022,Кр-57,Round Brilliant,3.08,3.11,,,0.1,1,6,9,А,Слабая/Faint,,1.78,3.095,1.28,39.9,0.36,34.0,2.07,3.23,2.26,1.0,5,1.0 %,0.11,81684.0,,,,,,731-38L16SYGL146543
767,732,732,722,67E82X,YGL146544,09.04.2022,Кр-57,Round Brilliant,3.08,3.1,,,0.11,1,5,8,А,Отсутствует/None,,1.85,3.09,1.35,41.4,0.37,35.5,2.06,2.91,1.62,0.6,5,0.6 %,0.11,81685.0,,,,,,732-67E82XYGL146544
768,733,733,722,00T34C,YGL146545,09.04.2022,Кр-57,Round Brilliant,3.04,3.07,,,0.1,1,6,3,А,Отсутствует/None,,1.87,3.05,1.33,41.3,0.43,33.5,1.78,2.3,1.31,0.7,5,1.0 %,0.11,81686.0,,,,,,733-00T34CYGL146545
769,734,734,722,11B75O,YGL146546,09.04.2022,Кр-57,Round Brilliant,3.13,3.15,,,0.11,1,7,4,А,Отсутствует/None,,1.88,3.14,1.34,40.7,0.42,35.5,1.97,3.18,1.91,1.0,5,0.6 %,0.12,81687.0,,,,,,734-11B75OYGL146546
770,735,735,722,24S73W,YGL146547,09.04.2022,Кр-57,Round Brilliant,3.09,3.11,,,0.11,1,7,6,А,Отсутствует/None,,1.92,3.095,1.35,41.3,0.44,35.0,1.83,2.58,1.94,1.0,5,0.6 %,0.12,81688.0,,,,,,735-24S73WYGL146547
771,736,736,722,70P70K,YGL146548,09.04.2022,Кр-57,Round Brilliant,3.02,3.08,,,0.11,1,6,6,А,Отсутствует/None,,1.92,3.05,1.36,42.1,0.42,36.0,1.9,3.61,1.97,1.0,5,2.0 %,0.11,81689.0,,,,,,736-70P70KYGL146548
772,737,737,722,42Y86K,YGL146549,09.04.2022,Кр-57,Round Brilliant,3.2,3.23,,,0.12,1,6,6,А,Отсутствует/None,,1.95,3.215,1.38,40.8,0.44,35.0,1.96,2.49,1.56,0.6,5,0.9 %,0.13,81690.0,,,,,,737-42Y86KYGL146549
773,738,738,722,72I49D,YGL146550,09.04.2022,Кр-57,Round Brilliant,2.94,2.97,,,0.1,1,6,6,А,Слабая/Faint,,1.87,2.955,1.31,41.8,0.4,36.0,1.88,4.4,3.38,0.7,5,1.0 %,0.11,81691.0,,,,,,738-72I49DYGL146550
774,739,739,722,63C10K,YGL146551,09.04.2022,Кр-57,Round Brilliant,3.08,3.13,,,0.1,1,6,7,А,Отсутствует/None,,1.85,3.1,1.33,40.9,0.4,31.5,1.83,2.26,1.29,1.0,5,1.6 %,0.11,81692.0,,,,,,739-63C10KYGL146551
775,740,740,722,32M15Y,YGL146552,09.04.2022,Кр-57,Round Brilliant,3.23,3.27,,,0.13,1,7,7,А,Умеренная/Medium,,2.04,3.25,1.44,41.8,0.43,36.0,2.08,4.31,2.15,0.9,5,1.2 %,0.14,81693.0,,,,,,740-32M15YYGL146552
776,741,741,722,77M12I,YGL146553,09.04.2022,Кр-57,Round Brilliant,3.22,3.26,,,0.13,1,6,8,Б,Отсутствует/None,,2.04,3.235,1.39,41.0,0.49,37.0,1.96,4.33,2.78,0.9,5,1.2 %,0.14,81694.0,,,,,,741-77M12IYGL146553
777,742,742,722,70M78I,YGL146554,09.04.2022,Кр-57,Round Brilliant,2.96,3.0,,,0.1,1,7,3,А,Слабая/Faint,,1.88,2.98,1.34,42.2,0.38,35.5,1.95,4.03,3.36,0.7,5,1.3 %,0.11,81695.0,,,,,,742-70M78IYGL146554
778,743,743,722,98Q98K,YGL146555,09.04.2022,Кр-57,Round Brilliant,3.14,3.18,,,0.12,1,7,3,Б,Отсутствует/None,,2.06,3.155,1.42,42.1,0.5,37.0,1.85,2.85,1.58,0.6,5,1.3 %,0.13,81696.0,,,,,,743-98Q98KYGL146555
779,744,744,722,19T64A,YGL146556,09.04.2022,Кр-57,Round Brilliant,3.26,3.3,,,0.13,1,7,3,А,Слабая/Faint,,2.08,3.28,1.45,41.6,0.49,34.5,1.87,3.35,2.13,0.9,5,1.2 %,0.14,81697.0,,,,,,744-19T64AYGL146556
780,745,745,722,11M41G,YGL146557,09.04.2022,Кр-57,Round Brilliant,3.02,3.05,,,0.1,1,7,5,А,Отсутствует/None,,1.77,3.035,1.31,41.0,0.32,31.0,2.0,3.62,2.64,1.0,5,1.0 %,0.1,81698.0,,,,,,745-11M41GYGL146557
781,746,746,722,68M18J,YGL146558,09.04.2022,Кр-57,Round Brilliant,3.18,3.2,,,0.11,1,7,5,А,Слабая/Faint,,1.83,3.185,1.35,40.5,0.37,32.5,2.08,2.51,1.26,0.6,5,0.6 %,0.11,81699.0,,,,,,746-68M18JYGL146558
782,747,747,722,37F42V,YGL146559,09.04.2022,Кр-57,Round Brilliant,3.29,3.31,,,0.13,1,7,5,А,Слабая/Faint,,1.99,3.295,1.44,41.5,0.42,34.0,2.06,2.73,1.82,0.6,5,0.6 %,0.13,81700.0,,,,,,747-37F42VYGL146559
783,748,748,722,30S82R,YGL146560,09.04.2022,Кр-57,Round Brilliant,3.25,3.27,,,0.13,1,7,5,Б,Умеренная/Medium,,2.03,3.26,1.38,40.6,0.5,37.0,1.94,3.37,2.15,0.6,5,0.6 %,0.14,81701.0,,,,,,748-30S82RYGL146560
784,749,749,722,48S40K,YGL146561,09.04.2022,Кр-57,Round Brilliant,3.15,3.18,,,0.11,1,7,5,А,Отсутствует/None,,1.9,3.16,1.4,42.0,0.38,33.5,2.05,3.16,1.58,0.6,5,0.9 %,0.12,81702.0,,,,,,749-48S40KYGL146561
785,750,750,722,37H71O,YGL146562,09.04.2022,Кр-57,Round Brilliant,3.11,3.16,,,0.11,1,7,5,А,Отсутствует/None,,1.91,3.13,1.34,40.8,0.44,36.0,1.94,3.19,1.6,0.6,5,1.6 %,0.12,81703.0,,,,,,750-37H71OYGL146562
786,751,751,722,92X19P,YGL146563,09.04.2022,Кр-57,Round Brilliant,3.21,3.27,,,0.13,1,7,5,А,Слабая/Faint,,1.99,3.24,1.41,41.2,0.45,35.5,2.0,3.09,1.54,0.9,5,1.9 %,0.13,81704.0,,,,,,751-92X19PYGL146563
787,752,752,722,59O28B,YGL146564,09.04.2022,Кр-57,Round Brilliant,3.09,3.12,,,0.11,1,7,4,А,Отсутствует/None,,1.82,3.1,1.32,40.8,0.36,33.5,2.01,2.9,1.94,1.0,5,1.0 %,0.11,81705.0,,,,,,752-59O28BYGL146564
788,753,753,722,47G33N,YGL146565,09.04.2022,Кр-57,Round Brilliant,2.97,2.99,,,0.1,1,7,5,А,Слабая/Faint,,1.85,2.98,1.3,41.4,0.43,35.0,1.76,2.68,1.68,1.0,5,0.7 %,0.1,81706.0,,,,,,753-47G33NYGL146565
789,754,754,722,25F08C,YGL146566,09.04.2022,Кр-57,Round Brilliant,2.97,2.99,,,0.1,1,7,6,А,Отсутствует/None,,1.84,2.975,1.28,41.0,0.42,35.5,1.8,3.03,2.02,0.7,5,0.7 %,0.1,81707.0,,,,,,754-25F08CYGL146566
790,755,755,722,69F98L,YGL146567,09.04.2022,Кр-57,Round Brilliant,3.13,3.16,,,0.1,1,7,5,А,Умеренная/Medium,,1.83,3.145,1.4,41.9,0.34,30.0,2.02,1.91,0.95,1.0,5,1.0 %,0.11,81708.0,,,,,,755-69F98LYGL146567
791,756,756,722,47U31I,YGL146568,09.04.2022,Кр-57,Round Brilliant,3.23,3.26,,,0.13,1,7,6,А,Отсутствует/None,,1.98,3.245,1.39,40.9,0.44,34.5,1.97,2.77,1.54,0.9,5,0.9 %,0.13,81709.0,,,,,,756-47U31IYGL146568
792,757,757,722,41P02R,YGL146569,09.04.2022,Кр-57,Round Brilliant,3.0,3.03,,,0.1,1,7,5,А,Слабая/Faint,,1.85,3.015,1.32,41.4,0.43,35.5,1.81,2.65,1.33,0.7,5,1.0 %,0.1,81710.0,,,,,,757-41P02RYGL146569
793,758,758,722,51Y40K,YGL146570,09.04.2022,Кр-57,Round Brilliant,3.28,3.3,,,0.13,1,7,6,А,Слабая/Faint,,2.01,3.29,1.44,41.5,0.44,34.0,1.99,2.74,1.52,0.9,5,0.6 %,0.13,81711.0,,,,,,758-51Y40KYGL146570
794,759,759,722,27W81C,YGL146571,09.04.2022,Кр-57,Round Brilliant,3.15,3.18,,,0.11,1,7,6,А,Слабая/Faint,,1.88,3.165,1.36,40.9,0.42,31.5,1.83,2.21,0.95,0.9,5,0.9 %,0.11,81712.0,,,,,,759-27W81CYGL146571
795,760,760,722,57D20U,YGL146572,09.04.2022,Кр-57,Round Brilliant,3.15,3.2,,,0.13,1,7,7,Б,Слабая/Faint,,2.07,3.175,1.41,41.9,0.49,37.0,1.92,4.09,2.52,0.6,5,1.6 %,0.13,81713.0,,,,,,760-57D20UYGL146572
796,761,761,722,77I45U,YGL146573,09.04.2022,Кр-57,Round Brilliant,3.22,3.27,,,0.13,1,7,6,А,Слабая/Faint,,1.99,3.245,1.4,40.9,0.45,35.5,1.98,3.7,1.54,0.9,5,1.5 %,0.13,81714.0,,,,,,761-77I45UYGL146573
797,762,762,722,52F35I,YGL146574,09.04.2022,Кр-57,Round Brilliant,2.99,3.04,,,0.1,1,7,7,А,Умеренная/Medium,,1.81,3.015,1.25,40.0,0.4,35.0,1.89,3.98,2.65,0.7,5,1.7 %,0.11,81715.0,,,,,,762-52F35IYGL146574
798,763,763,722,54O05F,YGL146575,09.04.2022,Кр-57,Round Brilliant,3.17,3.2,,,0.12,1,7,6,Б,Слабая/Faint,,1.94,3.185,1.37,41.0,0.44,34.0,1.9,2.83,1.57,0.6,5,0.9 %,0.12,81716.0,,,,,,763-54O05FYGL146575
799,764,764,722,99Y84U,YGL146576,09.04.2022,Кр-57,Round Brilliant,2.99,3.03,,,0.1,1,7,7,А,Отсутствует/None,,1.85,3.01,1.29,40.9,0.41,34.0,1.8,3.65,2.33,0.7,5,1.3 %,0.11,81717.0,,,,,,764-99Y84UYGL146576
800,765,765,722,92E60I,YGL146577,09.04.2022,Кр-57,Round Brilliant,3.27,3.32,,,0.13,1,7,8,Б,Слабая/Faint,,2.05,3.29,1.48,42.3,0.41,35.0,2.12,3.04,1.22,0.9,5,1.5 %,0.14,81718.0,,,,,,765-92E60IYGL146577
801,766,766,722,61C23N,YGL146578,09.04.2022,Кр-57,Round Brilliant,3.26,3.29,,,0.13,1,7,6,А,Умеренная/Medium,,1.99,3.275,1.45,41.7,0.41,34.5,2.12,2.75,1.53,0.6,5,0.9 %,0.13,81719.0,,,,,,766-61C23NYGL146578
802,767,767,722,32U33K,YGL146579,09.04.2022,Кр-57,Round Brilliant,3.05,3.09,,,0.1,1,7,7,А,Слабая/Faint,,1.83,3.07,1.37,41.9,0.33,33.0,2.1,3.58,1.95,0.7,5,1.3 %,0.11,81720.0,,,,,,767-32U33KYGL146579
803,768,768,722,84S64X,YGL146580,09.04.2022,Кр-57,Round Brilliant,3.09,3.13,,,0.1,1,7,7,А,Слабая/Faint,,1.85,3.11,1.38,41.9,0.38,33.5,1.99,1.93,0.96,1.0,5,1.3 %,0.11,81721.0,,,,,,768-84S64XYGL146580
804,769,769,722,65F57L,YGL146581,09.04.2022,Кр-57,Round Brilliant,2.99,3.03,,,0.1,1,7,8,А,Умеренная/Medium,,1.83,3.01,1.34,42.0,0.34,35.5,2.06,3.65,2.66,0.7,5,1.3 %,0.11,81722.0,,,,,,769-65F57LYGL146581
805,770,770,722,92Q82J,YGL146582,09.04.2022,Кр-57,Round Brilliant,3.01,3.03,,,0.1,1,7,8,А,Слабая/Faint,,1.79,3.02,1.33,41.5,0.33,29.5,1.89,3.64,1.99,1.0,5,0.7 %,0.1,81723.0,,,,,,770-92Q82JYGL146582
806,771,771,722,02Y75P,YGL146583,09.04.2022,Кр-57,Round Brilliant,3.22,3.24,,,0.12,1,7,8,А,Слабая/Faint,,1.91,3.23,1.35,40.2,0.43,33.0,1.93,3.1,2.17,1.5,5,0.6 %,0.12,81724.0,,,,,,771-02Y75PYGL146583
807,772,772,722,25T80N,YGL146584,09.04.2022,Кр-57,Round Brilliant,3.35,3.42,,,0.14,1,5,8,А,Слабая/Faint,,2.11,3.38,1.48,41.4,0.5,33.5,1.93,2.96,0.89,0.9,5,2.1 %,0.15,81725.0,,,,,,772-25T80NYGL146584
808,773,773,722,40L64K,YGL146585,09.04.2022,Кр-57,Round Brilliant,3.33,3.37,,,0.14,1,7,3,А,Слабая/Faint,,2.11,3.35,1.51,42.4,0.42,36.0,2.21,4.18,3.58,0.6,5,1.2 %,0.15,81726.0,,,,,,773-40L64KYGL146585
809,774,774,722,99O56C,YGL146586,09.04.2022,Кр-57,Round Brilliant,3.48,3.54,,,0.16,1,6,5,А,Слабая/Faint,,2.19,3.505,1.5,40.8,0.53,35.5,2.03,2.85,1.71,0.6,5,1.7 %,0.17,81727.0,,,,,,774-99O56CYGL146586
810,775,775,722,12A14N,YGL146587,09.04.2022,Кр-57,Round Brilliant,3.37,3.39,,,0.14,1,6,6,А,Отсутствует/None,,2.01,3.38,1.45,40.8,0.43,34.5,2.15,2.96,2.07,0.6,5,0.6 %,0.14,81728.0,,,,,,775-12A14NYGL146587
811,776,776,722,57B40H,YGL146588,09.04.2022,Кр-57,Round Brilliant,3.21,3.24,,,0.14,1,7,6,Б,Отсутствует/None,,2.1,3.225,1.43,41.9,0.49,38.5,2.0,4.65,3.1,0.6,5,0.9 %,0.14,81729.0,,,,,,776-57B40HYGL146588
812,777,777,722,79I67A,YGL146589,09.04.2022,Кр-57,Round Brilliant,3.24,3.28,,,0.14,1,6,6,Б,Отсутствует/None,,2.12,3.26,1.43,41.6,0.54,38.0,1.93,2.76,2.15,0.9,5,1.2 %,0.14,81730.0,,,,,,777-79I67AYGL146589
813,778,778,722,74F69X,YGL146590,09.04.2022,Кр-57,Round Brilliant,3.4,3.43,,,0.16,1,7,6,Б,Умеренная/Medium,,2.19,3.415,1.51,41.6,0.49,36.5,2.12,4.1,2.64,0.9,5,0.9 %,0.16,81731.0,,,,,,778-74F69XYGL146590
814,779,779,722,60Q90X,YGL146591,09.04.2022,Кр-57,Round Brilliant,3.35,3.39,,,0.14,1,6,6,А,Слабая/Faint,,2.03,3.37,1.49,41.7,0.44,34.5,2.14,2.37,1.19,0.9,5,1.2 %,0.14,81732.0,,,,,,779-60Q90XYGL146591
815,780,780,722,02O80B,YGL146592,09.04.2022,Кр-57,Round Brilliant,3.36,3.4,,,0.14,1,6,8,В,Отсутствует/None,,1.99,3.38,1.43,40.6,0.43,35.0,2.19,2.96,1.48,0.6,5,1.2 %,0.14,81733.0,,,,,,780-02O80BYGL146592
816,781,781,722,53K57L,YGL146593,09.04.2022,Кр-57,Round Brilliant,3.42,3.43,,,0.15,1,6,8,А,Слабая/Faint,,2.1,3.425,1.54,42.1,0.44,34.5,2.15,2.92,1.46,0.9,5,0.3 %,0.15,81734.0,,,,,,781-53K57LYGL146593
817,782,782,722,30K57O,YGL146594,09.04.2022,Кр-57,Round Brilliant,3.38,3.43,,,0.14,1,7,3,А,Слабая/Faint,,1.95,3.405,1.42,40.0,0.39,35.0,2.3,3.52,1.76,0.6,5,1.5 %,0.14,81735.0,,,,,,782-30K57OYGL146594
818,783,783,722,68K77R,YGL146595,09.04.2022,Кр-57,Round Brilliant,3.5,3.53,,,0.17,1,7,4,А,Отсутствует/None,,2.19,3.515,1.51,40.8,0.53,36.0,2.06,2.56,2.28,0.6,5,0.9 %,0.17,81736.0,,,,,,783-68K77RYGL146595
819,784,784,722,71T02X,YGL146596,09.04.2022,Кр-57,Round Brilliant,3.3,3.34,,,0.14,1,7,4,А,Слабая/Faint,,1.98,3.32,1.37,39.6,0.44,36.0,2.14,4.22,3.01,0.6,5,1.2 %,0.14,81737.0,,,,,,784-71T02XYGL146596
