id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
781;781;0722;53K57L;YGL146593;09.04.2022;Кр-57;Round Brilliant;3.420000076;3.430000067;;;0.150000006;1;6;8;А;Слабая/Faint;;2.099999905;3.424999952;1.539999962;42.09999847;0.439999998;34.5;2.150000095;2.920000076;1.460000038;0.899999976;5;0.3 %;0.150000006;81734;
782;782;0722;30K57O;YGL146594;09.04.2022;Кр-57;Round Brilliant;3.380000114;3.430000067;;;0.140000001;1;7;3;А;Слабая/Faint;;1.950000048;3.404999971;1.419999957;40;0.389999986;35;2.299999952;3.519999981;1.75999999;0.600000024;5;1.5 %;0.140000001;81735;
783;783;0722;68K77R;YGL146595;09.04.2022;Кр-57;Round Brilliant;3.5;3.529999971;;;0.170000002;1;7;4;А;Отсутствует/None;;2.190000057;3.515000105;1.50999999;40.79999924;0.529999971;36;2.059999943;2.559999943;2.279999971;0.600000024;5;0.9 %;0.170000002;81736;
784;784;0722;71T02X;YGL146596;09.04.2022;Кр-57;Round Brilliant;3.299999952;3.339999914;;;0.140000001;1;7;4;А;Слабая/Faint;;1.980000019;3.319999933;1.370000005;39.59999847;0.439999998;36;2.140000105;4.21999979;3.00999999;0.600000024;5;1.2 %;0.140000001;81737;
785;785;0722;82E29G;YGL146597;09.04.2022;Кр-57;Round Brilliant;3.460000038;3.5;;;0.140000001;1;7;5;Б;Слабая/Faint;;1.950000048;3.474999905;1.480000019;40.79999924;0.370000005;30.5;2.319999933;1.730000019;1.149999976;1.399999976;5;1.2 %;0.140000001;81738;
786;786;0722;27Q77H;YGL146598;09.04.2022;Кр-57;Round Brilliant;3.319999933;3.369999886;;;0.150000006;1;7;5;А;Умеренная/Medium;;2.140000105;3.339999914;1.529999971;42.5;0.430000007;35;2.140000105;3.890000105;2.400000095;0.600000024;5;1.5 %;0.150000006;81739;
787;787;0722;87W23N;YGL146599;09.04.2022;Кр-57;Round Brilliant;3.420000076;3.460000038;;;0.159999996;1;7;5;А;Слабая/Faint;;2.170000076;3.444999933;1.49000001;41.09999847;0.519999981;35.5;2.00999999;4.059999943;2.609999895;0.600000024;5;1.2 %;0.159999996;81740;
788;788;0722;68Q41M;YGL146600;09.04.2022;Кр-57;Round Brilliant;3.299999952;3.349999905;;;0.150000006;1;7;5;Б;Отсутствует/None;;2.099999905;3.329999924;1.419999957;40.70000076;0.479999989;36.5;2.049999952;4.5;3.599999905;0.600000024;5;1.5 %;0.150000006;81741;
789;789;0722;06W31K;YGL146601;09.04.2022;Кр-57;Round Brilliant;3.599999905;3.640000105;;;0.159999996;1;7;5;А;Сильная/Strong;;2.029999971;3.619999886;1.470000029;39.29999924;0.460000008;32.5;2.210000038;1.929999948;0.550000012;0.800000012;5;1.1 %;0.159999996;81742;
790;790;0722;51G09H;YGL146602;09.04.2022;Кр-57;Round Brilliant;3.299999952;3.390000105;;;0.150000006;1;7;5;Б;Слабая/Faint;;2.200000048;3.345000029;1.50999999;42.29999924;0.49000001;36;2.069999933;4.78000021;2.99000001;0.899999976;5;2.7 %;0.159999996;81743;
791;791;0722;63V37E;YGL146603;09.04.2022;Кр-57;Round Brilliant;3.369999886;3.400000095;;;0.150000006;1;7;5;А;Слабая/Faint;;2.109999895;3.38499999;1.470000029;41.09999847;0.49000001;34;1.940000057;3.25;1.480000019;0.899999976;5;0.9 %;0.150000006;81744;
792;792;0722;30M45A;YGL146604;09.04.2022;Кр-57;Round Brilliant;3.420000076;3.430000067;;;0.150000006;1;7;5;А;Отсутствует/None;;2.079999924;3.424999952;1.450000048;40.5;0.5;35;2;2.039999962;1.169999957;0.899999976;5;0.3 %;0.150000006;81745;
793;793;0722;31I76Y;YGL146605;09.04.2022;Кр-57;Round Brilliant;3.49000001;3.569999933;;;0.159999996;1;7;5;А;Слабая/Faint;;2.130000114;3.529999971;1.50999999;40.90000153;0.50999999;35;2.089999914;2.269999981;0.850000024;0.600000024;5;2.3 %;0.159999996;81746;
794;794;0722;85P19H;YGL146606;09.04.2022;Кр-57;Round Brilliant;3.410000086;3.440000057;;;0.140000001;1;7;5;А;Слабая/Faint;;2.029999971;3.424999952;1.450000048;40.5;0.469999999;34.5;2.089999914;2.339999914;1.169999957;0.600000024;5;0.9 %;0.150000006;81747;
795;795;0722;25M52K;YGL146607;09.04.2022;Кр-57;Round Brilliant;3.470000029;3.50999999;;;0.159999996;1;7;6;Б;Слабая/Faint;;2.099999905;3.49000001;1.409999967;39.09999847;0.5;36.5;2.170000076;4.010000229;2.289999962;0.600000024;5;1.1 %;0.170000002;81748;
796;796;0722;31Q11J;YGL146608;09.04.2022;Кр-57;Round Brilliant;3.390000105;3.430000067;;;0.150000006;1;7;6;А;Слабая/Faint;;2.130000114;3.414999962;1.519999981;41.90000153;0.460000008;36;2.190000057;3.220000029;1.460000038;0.600000024;5;1.2 %;0.159999996;81749;
797;797;0722;06R44I;YGL146609;09.04.2022;Кр-57;Round Brilliant;3.420000076;3.460000038;;;0.159999996;1;7;6;А;Отсутствует/None;;2.200000048;3.444999933;1.5;41.29999924;0.550000012;35.5;1.940000057;3.480000019;1.159999967;0.600000024;5;1.2 %;0.159999996;81750;
798;798;0722;72B80L;YGL146610;09.04.2022;Кр-57;Round Brilliant;3.359999895;3.410000086;;;0.140000001;1;7;6;А;Слабая/Faint;;2.059999943;3.38499999;1.450000048;40.79999924;0.49000001;35;2;3.25;1.179999948;0.600000024;5;1.5 %;0.150000006;81751;
799;799;0722;77U24V;YGL146611;09.04.2022;Кр-57;Round Brilliant;3.480000019;3.519999981;;;0.159999996;1;7;6;Б;Отсутствует/None;;2.150000095;3.5;1.5;40.90000153;0.5;35;2.069999933;3.140000105;1.710000038;0.600000024;5;1.1 %;0.170000002;81752;
800;800;0722;84L32U;YGL146612;09.04.2022;Кр-57;Round Brilliant;3.359999895;3.369999886;;;0.140000001;1;7;6;А;Умеренная/Medium;;1.99000001;3.36500001;1.399999976;40;0.460000008;34.5;2.049999952;2.380000114;1.49000001;0.899999976;5;0.3 %;0.140000001;81753;
801;801;0722;55P07G;YGL146613;09.04.2022;Кр-57;Round Brilliant;3.329999924;3.349999905;;;0.140000001;1;7;6;А;Отсутствует/None;;2.119999886;3.335000038;1.480000019;41.79999924;0.469999999;34.5;2.00999999;3.900000095;2.400000095;0.600000024;5;0.6 %;0.150000006;81754;
802;802;0722;02Y36J;YGL146614;09.04.2022;Кр-57;Round Brilliant;3.450000048;3.470000029;;;0.159999996;1;7;6;А;Слабая/Faint;;2.210000038;3.460000038;1.529999971;41.70000076;0.519999981;35;2;3.180000067;2.309999943;0.899999976;5;0.6 %;0.159999996;81755;
803;803;0722;33F24P;YGL146615;09.04.2022;Кр-57;Round Brilliant;3.559999943;3.569999933;;;0.159999996;1;7;5;А;Умеренная/Medium;;2.109999895;3.559999943;1.539999962;41;0.449999988;32.5;2.150000095;1.970000029;0.839999974;0.600000024;5;0.3 %;0.159999996;81756;
804;804;0722;26O60B;YGL146616;09.04.2022;Кр-57;Round Brilliant;3.210000038;3.25999999;;;0.140000001;1;7;6;Б;Отсутствует/None;;2.079999924;3.234999895;1.419999957;41.40000153;0.479999989;36;1.940000057;4.949999809;3.089999914;0.899999976;5;1.5 %;0.140000001;81757;
805;805;0722;12J52U;YGL146617;09.04.2022;Кр-57;Round Brilliant;3.380000114;3.410000086;;;0.150000006;1;7;6;Б;Отсутствует/None;;2.130000114;3.394999981;1.49000001;41.40000153;0.469999999;35;2.059999943;4.119999886;2.650000095;0.899999976;5;0.9 %;0.159999996;81758;
806;806;0722;85J02E;YGL146618;09.04.2022;Кр-57;Round Brilliant;3.309999943;3.359999895;;;0.150000006;1;7;6;Б;Умеренная/Medium;;2.210000038;3.339999914;1.480000019;41.70000076;0.529999971;36.5;1.929999948;4.789999962;3.589999914;0.899999976;5;1.5 %;0.159999996;81759;
807;807;0722;69H28D;YGL146619;09.04.2022;Кр-57;Round Brilliant;3.220000029;3.279999971;;;0.129999995;1;7;8;Б;Слабая/Faint;;2.049999952;3.25;1.409999967;41.20000076;0.49000001;37.5;1.99000001;4.309999943;1.539999962;0.899999976;5;1.8 %;0.140000001;81760;
808;808;0722;56P68C;YGL146620;09.04.2022;Кр-57;Round Brilliant;3.25;3.299999952;;;0.140000001;1;7;8;Б;Умеренная/Medium;;2.130000114;3.275000095;1.470000029;42.20000076;0.49000001;37;2.029999971;3.970000029;1.830000043;0.600000024;5;1.5 %;0.150000006;81761;
809;809;0722;38G63U;YGL146621;09.04.2022;Кр-57;Round Brilliant;3.299999952;3.369999886;;;0.140000001;1;7;7;А;Слабая/Faint;;2.099999905;3.335000038;1.429999948;40.79999924;0.5;35.5;1.950000048;3.299999952;2.099999905;0.600000024;5;2.1 %;0.150000006;81762;
810;810;0722;48F78F;YGL146622;09.04.2022;Кр-57;Round Brilliant;3.49000001;3.50999999;;;0.159999996;1;7;9;А;Слабая/Faint;;2.190000057;3.5;1.549999952;41.70000076;0.519999981;36;2.099999905;2.569999933;1.139999986;0.899999976;5;0.6 %;0.170000002;81763;
811;811;0722;99V56L;YGL146623;09.04.2022;Кр-57;Round Brilliant;3.49000001;3.50999999;;;0.159999996;1;7;9;А;Отсутствует/None;;2.170000076;3.5;1.529999971;41.29999924;0.460000008;34.5;2.180000067;4;2.289999962;0.600000024;5;0.6 %;0.170000002;81764;
812;812;0722;50J42Y;YGL146624;09.04.2022;Кр-57;Round Brilliant;3.279999971;3.309999943;;;0.140000001;1;7;9;Б;Отсутствует/None;;2.170000076;3.295000076;1.480000019;42.09999847;0.519999981;38;2;3.029999971;1.820000052;0.899999976;5;0.9 %;0.150000006;81765;
813;813;0722;06P50R;YGL146625;09.04.2022;Кр-57;Round Brilliant;3.450000048;3.480000019;;;0.140000001;1;1;4;Б;Слабая/Faint;;1.950000048;3.460000038;1.419999957;39.5;0.430000007;31.5;2.069999933;1.730000019;0.870000005;0.899999976;5;0.9 %;0.140000001;81766;
814;814;0722;39H33I;YGL146626;09.04.2022;Кр-57;Round Brilliant;3.380000114;3.450000048;;;0.140000001;1;3;2;А;Слабая/Faint;;2.029999971;3.414999962;1.409999967;39.90000153;0.469999999;35.5;2.160000086;2.930000067;1.169999957;0.899999976;5;2.0 %;0.150000006;81767;
815;815;0722;25R25O;YGL146627;09.04.2022;Кр-57;Round Brilliant;3.25;3.289999962;;;0.140000001;1;3;4;Б;Слабая/Faint;;2.180000067;3.265000105;1.460000038;42;0.529999971;37;1.850000024;4.289999962;3.059999943;0.600000024;5;1.2 %;0.150000006;81768;
816;816;0722;99G87K;YGL146628;09.04.2022;Кр-57;Round Brilliant;3.410000086;3.450000048;;;0.159999996;1;3;4;Б;Слабая/Faint;;2.220000029;3.430000067;1.549999952;42.29999924;0.49000001;36;2.119999886;3.789999962;2.329999924;0.600000024;5;1.2 %;0.170000002;81769;
817;817;0722;64M19E;YGL146629;09.04.2022;Кр-57;Round Brilliant;3.339999914;3.359999895;;;0.140000001;1;3;5;Б;Слабая/Faint;;2.069999933;3.349999905;1.5;42;0.409999996;36;2.25;4.179999828;2.690000057;0.600000024;5;0.6 %;0.150000006;81770;
818;818;0722;40M50K;YGL146630;09.04.2022;Кр-57;Round Brilliant;3.309999943;3.359999895;;;0.140000001;1;3;5;Б;Умеренная/Medium;;2.150000095;3.335000038;1.480000019;41.90000153;0.519999981;37;1.980000019;3;1.799999952;1.200000048;5;1.5 %;0.150000006;81771;
819;819;0722;11H96G;YGL146631;09.04.2022;Кр-57;Round Brilliant;3.319999933;3.359999895;;;0.159999996;1;3;5;Б;Слабая/Faint;;2.269999981;3.339999914;1.50999999;42.40000153;0.529999971;36.5;1.919999957;4.489999771;3.289999962;0.899999976;5;1.2 %;0.159999996;81772;
820;820;0722;44B44X;YGL146632;09.04.2022;Кр-57;Round Brilliant;3.470000029;3.539999962;;;0.140000001;1;3;5;Б;Умеренная/Medium;;2.00999999;3.505000114;1.559999943;41.79999924;0.360000014;28;2.210000038;1.710000038;0.569999993;0.899999976;5;2.0 %;0.140000001;81773;
821;821;0722;21M35J;YGL146633;09.04.2022;Кр-57;Round Brilliant;3.529999971;3.559999943;;;0.150000006;1;4;4;А;Отсутствует/None;;2.119999886;3.545000076;1.50999999;40.70000076;0.50999999;33.5;2.00999999;1.129999995;0.560000002;0.800000012;5;0.8 %;0.159999996;81774;
822;822;0722;20Q35W;YGL146634;09.04.2022;Кр-57;Round Brilliant;3.349999905;3.380000114;;;0.140000001;1;4;5;А;Отсутствует/None;;2.069999933;3.359999895;1.419999957;40.59999847;0.469999999;36.5;2.079999924;3.269999981;2.680000067;0.899999976;5;0.9 %;0.150000006;81775;
823;823;0722;45J01D;YGL146635;09.04.2022;Кр-57;Round Brilliant;3.380000114;3.410000086;;;0.150000006;1;4;5;Б;Слабая/Faint;;2.069999933;3.394999981;1.480000019;41.40000153;0.439999998;35;2.170000076;3.529999971;2.650000095;0.899999976;5;0.9 %;0.150000006;81776;
824;824;0722;85U95B;YGL146636;09.04.2022;Кр-57;Round Brilliant;3.380000114;3.410000086;;;0.150000006;1;4;5;Б;Слабая/Faint;;2.049999952;3.400000095;1.5;41.59999847;0.379999995;34.5;2.309999943;3.529999971;1.75999999;0.600000024;5;0.9 %;0.150000006;81777;
825;825;0722;63G64J;YGL146637;09.04.2022;Кр-57;Round Brilliant;3.460000038;3.49000001;;;0.150000006;1;4;4;Б;Отсутствует/None;;2.00999999;3.474999905;1.470000029;40.5;0.370000005;30.5;2.25;3.74000001;2.880000114;0.899999976;5;0.9 %;0.150000006;81778;
826;826;0722;28D46N;YGL146638;09.04.2022;Кр-57;Round Brilliant;3.329999924;3.369999886;;;0.140000001;1;5;5;Б;Сильная/Strong;;2.049999952;3.349999905;1.389999986;40;0.479999989;35;2;4.179999828;2.089999914;0.899999976;5;1.2 %;0.150000006;81779;
827;827;0722;71I07X;YGL146639;09.04.2022;Кр-57;Round Brilliant;3.349999905;3.390000105;;;0.140000001;1;4;5;Б;Слабая/Faint;;2.049999952;3.375;1.470000029;41.29999924;0.419999987;35.5;2.230000019;3.559999943;2.960000038;0.600000024;5;1.2 %;0.150000006;81780;
828;828;0722;22X14J;YGL146640;09.04.2022;Кр-57;Round Brilliant;3.230000019;3.279999971;;;0.140000001;1;4;5;Б;Слабая/Faint;;2.140000105;3.255000114;1.5;42.90000153;0.449999988;36.5;2.059999943;5.21999979;3.380000114;0.600000024;5;1.5 %;0.150000006;81781;
829;829;0722;39O51W;YGL146641;09.04.2022;Кр-57;Round Brilliant;3.279999971;3.329999924;;;0.140000001;1;7;6;Б;Слабая/Faint;;2.049999952;3.305000067;1.480000019;42.09999847;0.400000006;35.5;2.200000048;4.239999771;2.720000029;0.899999976;5;1.5 %;0.140000001;81782;
830;830;0722;07R29L;YGL146642;09.04.2022;Кр-57;Round Brilliant;3.480000019;3.529999971;;;0.159999996;1;4;5;Б;Отсутствует/None;;2.089999914;3.505000114;1.419999957;39.20000076;0.49000001;36.5;2.170000076;3.99000001;2.279999971;0.899999976;5;1.4 %;0.170000002;81783;
831;831;0722;73F65L;YGL146643;09.04.2022;Кр-57;Round Brilliant;3.289999962;3.329999924;;;0.140000001;1;4;6;Б;Отсутствует/None;;2.019999981;3.309999943;1.440000057;41.29999924;0.409999996;35.5;2.190000057;3.930000067;2.720000029;0.899999976;5;1.2 %;0.140000001;81784;
832;832;0722;67B11B;YGL146644;09.04.2022;Кр-57;Round Brilliant;3.299999952;3.359999895;;;0.150000006;1;4;6;Б;Отсутствует/None;;2.130000114;3.325000048;1.460000038;41.40000153;0.50999999;35.5;1.909999967;4.510000229;2.710000038;0.600000024;5;1.8 %;0.150000006;81785;
833;833;0722;28B19U;YGL146645;09.04.2022;Кр-57;Round Brilliant;3.400000095;3.420000076;;;0.140000001;1;4;6;А;Слабая/Faint;;2.019999981;3.410000086;1.460000038;40.70000076;0.439999998;33.5;2.089999914;2.049999952;1.470000029;0.899999976;5;0.6 %;0.150000006;81786;
834;834;0722;89F66Y;YGL146646;09.04.2022;Кр-57;Round Brilliant;3.430000067;3.450000048;;;0.150000006;1;4;6;А;Отсутствует/None;;2.130000114;3.444999933;1.49000001;41.20000076;0.50999999;34.5;1.99000001;2.609999895;0.579999983;0.899999976;5;0.6 %;0.150000006;81787;
835;835;0722;35W59T;YGL146647;09.04.2022;Кр-57;Round Brilliant;3.480000019;3.5;;;0.150000006;1;5;4;Б;Умеренная/Medium;;2.059999943;3.484999895;1.50999999;41.20000076;0.400000006;31;2.180000067;3.440000057;2.579999924;0.899999976;5;0.6 %;0.159999996;81788;
836;836;0722;47O40A;YGL146648;09.04.2022;Кр-57;Round Brilliant;3.309999943;3.329999924;;;0.140000001;1;5;6;Б;Умеренная/Medium;;2.049999952;3.319999933;1.460000038;41.59999847;0.419999987;35;2.140000105;4.21999979;3.00999999;0.899999976;5;0.6 %;0.140000001;81789;
837;837;0722;34J61K;YGL146649;09.04.2022;Кр-57;Round Brilliant;3.49000001;3.529999971;;;0.150000006;1;5;3;Б;Отсутствует/None;;2.160000086;3.50999999;1.519999981;41.20000076;0.529999971;34.5;2.029999971;1.99000001;0.850000024;0.899999976;55;1.1 %;0.159999996;81790;
838;838;0722;19G08R;YGL146650;09.04.2022;Кр-57;Round Brilliant;3.460000038;3.5;;;0.159999996;1;5;4;Б;Отсутствует/None;;2.180000067;3.480000019;1.5;41.09999847;0.519999981;36;2.059999943;3.160000086;2.00999999;0.899999976;5;1.1 %;0.170000002;81791;
839;839;0722;99M85K;YGL146651;09.04.2022;Кр-57;Round Brilliant;3.5;3.529999971;;;0.159999996;1;6;5;Б;Слабая/Faint;;2.069999933;3.515000105;1.50999999;41;0.379999995;30.5;2.24000001;4.269999981;2.559999943;1.100000024;5;0.9 %;0.159999996;81792;
840;840;0722;87W17Q;YGL146652;09.04.2022;Кр-57;Round Brilliant;3.420000076;3.450000048;;;0.159999996;1;6;6;Б;Слабая/Faint;;2.170000076;3.430000067;1.519999981;41.79999924;0.449999988;35.5;2.170000076;4.079999924;2.920000076;0.899999976;5;0.9 %;0.159999996;81793;
841;841;0722;98T74S;YGL146653;09.04.2022;Кр-57;Round Brilliant;3.440000057;3.480000019;;;0.159999996;1;7;4;Б;Слабая/Faint;;2.170000076;3.460000038;1.570000052;42.29999924;0.430000007;35.5;2.299999952;4.050000191;2.309999943;0.600000024;5;1.2 %;0.170000002;81794;
842;842;0722;51H48V;YGL146654;09.04.2022;Кр-57;Round Brilliant;3.339999914;3.380000114;;;0.150000006;1;7;7;А;Отсутствует/None;;2.150000095;3.359999895;1.50999999;42.29999924;0.469999999;35.5;2.069999933;3.569999933;2.079999924;0.899999976;5;1.2 %;0.150000006;81795;
843;843;0722;39M94T;YGL146655;09.04.2022;Кр-57;Round Brilliant;3.49000001;3.519999981;;;0.150000006;1;7;9;Б;Отсутствует/None;;1.970000029;3.505000114;1.360000014;38;0.469999999;34.5;2.140000105;2.569999933;1.429999948;0.899999976;5;0.9 %;0.150000006;81796;
844;844;0722;79B82G;YGL146656;09.04.2022;Кр-57;Round Brilliant;3.529999971;3.549999952;;;0.159999996;1;2;6;В;Отсутствует/None;;2.089999914;3.539999962;1.49000001;40.40000153;0.469999999;34;2.180000067;2.25999999;1.409999967;0.600000024;5;0.6 %;0.159999996;81797;
845;845;0722;09Y25I;YGL146657;09.04.2022;Кр-57;Round Brilliant;3.440000057;3.470000029;;;0.140000001;1;4;5;Б;Слабая/Faint;;2.049999952;3.454999924;1.50999999;41.29999924;0.430000007;31;2.079999924;3.180000067;1.450000048;0.600000024;5;0.9 %;0.150000006;81798;
846;846;0722;22D65V;YGL146658;09.04.2022;Кр-57;Round Brilliant;3.339999914;3.359999895;;;0.140000001;1;4;8;В;Слабая/Faint;;2.019999981;3.349999905;1.429999948;40.79999924;0.439999998;35;2.119999886;2.99000001;1.190000057;0.899999976;5;0.6 %;0.140000001;81799;
847;847;0722;39J78P;YGL146659;09.04.2022;Кр-57;Round Brilliant;3.430000067;3.460000038;;;0.159999996;1;6;9;В;Сильная/Strong;;2.200000048;3.444999933;1.539999962;41.90000153;0.469999999;37;2.210000038;4.349999905;3.190000057;0.899999976;5;0.9 %;0.170000002;81800;
848;848;0722;35Q50V;YGL146660;09.04.2022;Кр-57;Round Brilliant;3.440000057;3.480000019;;;0.150000006;1;7;7;Б;Отсутствует/None;;2.059999943;3.460000038;1.49000001;40.90000153;0.439999998;32;2.079999924;2.890000105;1.730000019;0.600000024;5;1.2 %;0.150000006;81801;
849;849;0722;01H44V;YGL146661;09.04.2022;Кр-57;Round Brilliant;3.450000048;3.480000019;;;0.159999996;1;7;8;В;Отсутствует/None;;2.140000105;3.464999914;1.529999971;41.59999847;0.439999998;35.5;2.25;4.329999924;2.019999981;0.600000024;5;0.9 %;0.159999996;81802;
850;850;0722;08F07A;YGL146662;09.04.2022;Кр-57;Round Brilliant;3.49000001;3.519999981;;;0.159999996;1;7;9;В;Отсутствует/None;;2.150000095;3.505000114;1.519999981;41.09999847;0.460000008;33.5;2.099999905;3.140000105;2.279999971;0.600000024;5;0.9 %;0.170000002;81803;
851;851;0722;16G82F;YGL146663;09.04.2022;Кр-57;Round Brilliant;3.349999905;3.390000105;;;0.140000001;1;7;9;В;Отсутствует/None;;2.00999999;3.369999886;1.440000057;40.70000076;0.419999987;33.5;2.109999895;3.25999999;1.779999971;0.899999976;5;1.2 %;0.140000001;81804;
852;852;0722;56P19J;YGL146664;09.04.2022;Кр-57;Round Brilliant;3.519999981;3.559999943;;;0.150000006;1;7;9;В;Отсутствует/None;;2.069999933;3.539999962;1.539999962;41.09999847;0.419999987;32;2.230000019;1.690000057;1.129999995;0.600000024;5;1.1 %;0.159999996;81805;
853;853;0722;25B84N;YGL146665;09.04.2022;Кр-57;Round Brilliant;3.50999999;3.539999962;;;0.170000002;1;5;5;А;Отсутствует/None;;2.190000057;3.525000095;1.529999971;41.20000076;0.479999989;36;2.220000029;3.970000029;2.549999952;0.899999976;5;0.9 %;0.170000002;81806;
854;854;0722;31S22I;YGL146666;09.04.2022;Кр-57;Round Brilliant;3.640000105;3.680000067;;;0.170000002;1;5;5;А;Умеренная/Medium;;2.130000114;3.660000086;1.570000052;40.70000076;0.460000008;33;2.279999971;1.909999967;0.550000012;0.800000012;5;1.1 %;0.170000002;81807;
855;855;0722;47C48O;YGL146667;09.04.2022;Кр-57;Round Brilliant;3.50999999;3.549999952;;;0.170000002;1;5;6;А;Умеренная/Medium;;2.25;3.525000095;1.559999943;41.79999924;0.540000021;35;1.980000019;2.269999981;1.700000048;0.899999976;5;1.1 %;0.170000002;81808;
856;856;0722;72B65R;YGL146668;09.04.2022;Кр-57;Round Brilliant;3.549999952;3.589999914;;;0.170000002;1;5;7;А;Отсутствует/None;;2.140000105;3.569999933;1.49000001;40;0.519999981;35;2.099999905;2.24000001;0.839999974;0.600000024;5;1.1 %;0.170000002;81809;
857;857;0722;14A78H;YGL146669;09.04.2022;Кр-57;Round Brilliant;3.619999886;3.650000095;;;0.189999998;1;5;8;А;Слабая/Faint;;2.319999933;3.630000114;1.610000014;41.70000076;0.529999971;34.5;2.079999924;3.859999895;2.200000048;0.800000012;5;0.8 %;0.189999998;81810;
858;858;0722;70Y96R;YGL146670;09.04.2022;Кр-57;Round Brilliant;3.559999943;3.589999914;;;0.180000007;1;5;6;А;Умеренная/Medium;;2.25999999;3.575000048;1.580000043;41.70000076;0.49000001;36;2.24000001;3.359999895;2.799999952;0.800000012;5;0.8 %;0.180000007;81811;
